OSEBuildingID,SiteEnergyUse(kBtu),GHGEmissions(MetricTonsCO2e),PropertyGFABuilding(s),NumberofFloors,PrimaryPropertyType,Neighborhood,YearBuilt_10y,ENERGYSTARScore
1,7226362.5,249.98,88434,13.0,hotel,downtown,1920.0,60.0
2,8387933.0,295.86,88502,12.0,hotel,downtown,1990.0,61.0
3,72587020.0,2089.28,759392,42.0,hotel,downtown,1960.0,43.0
5,6794584.0,286.43,61320,11.0,hotel,downtown,1920.0,56.0
8,14172606.0,505.01,113580,19.0,hotel,downtown,1980.0,75.0
10,5758795.0,176.14,83008,12.0,hotel,downtown,1920.0,27.0
12,13723820.0,392.16,163984,16.0,hotel,downtown,1900.0,43.0
13,4573777.0,151.12,62216,7.0,mid-rise multifamily,downtown,1910.0,1.0
15,16016644.0,691.26,133884,12.0,hotel,downtown,1960.0,30.0
16,26941110.0,740.97,272015,26.0,hotel,downtown,1990.0,36.0
17,6596057.5,328.23,65009,10.0,hotel,downtown,1920.0,48.0
18,22325364.0,648.62,258352,34.0,hotel,downtown,1980.0,58.0
19,10750010.0,511.39,66990,12.0,hotel,downtown,1920.0,35.0
23,33556756.0,802.89,331281,29.0,hotel,downtown,1980.0,31.0
25,10154608.0,349.32,104352,11.0,hotel,downtown,1910.0,39.0
26,44984468.0,1265.29,540360,11.0,other,downtown,1910.0,76.0
29,3663534.5,90.01,58006,7.0,hotel,northeast,2000.0,84.0
33,11061916.0,328.63,133585,11.0,hotel,downtown,2000.0,57.0
35,4456714.5,128.44,52210,6.0,hotel,downtown,1970.0,57.0
40,6668568.5,215.0,81871,5.0,hotel,northeast,1990.0,29.0
41,318364.8,3.93,110356,3.0,self-storage facility,northeast,1950.0,77.0
50,1650279.2,31.47,54986,3.0,k-12 school,magnolia / queen anne,1990.0,97.0
52,6186461.5,130.56,94900,3.0,small- and mid-sized office,ballard,1960.0,57.0
54,6994740.5,247.85,175015,4.0,k-12 school,northwest,1950.0,95.0
56,16163194.0,295.33,126240,25.0,hotel,downtown,1960.0,67.0
57,9536161.0,66.48,168115,6.0,large office,downtown,1970.0,78.0
59,5071974.0,35.36,59400,9.0,small- and mid-sized office,downtown,1910.0,14.0
62,4841347.5,59.19,88591,21.0,hotel,downtown,1930.0,71.0
63,80469220.0,2451.58,847518,35.0,hotel,downtown,1980.0,63.0
65,5348309.0,134.38,71150,8.0,hotel,downtown,1980.0,98.0
66,5401277.5,227.18,122810,8.0,hotel,downtown,1900.0,99.0
67,5284343.5,144.79,70627,6.0,hotel,lake union,1950.0,86.0
68,6715187.0,199.95,115718,8.0,hotel,lake union,2000.0,84.0
69,5827595.5,162.39,88100,7.0,hotel,lake union,1990.0,80.0
70,6836900.0,152.76,118858,7.0,hotel,magnolia / queen anne,1990.0,81.0
73,3234787.8,146.34,56072,4.0,k-12 school,east,1910.0,76.0
77,5337334.0,171.64,78051,5.0,hotel,magnolia / queen anne,1990.0,94.0
82,3375211.0,87.98,54984,3.0,small- and mid-sized office,central,1960.0,71.0
84,42792070.0,1727.11,217603,6.0,senior care community,southwest,1920.0,54.0
85,16402563.0,609.1,93397,3.0,senior care community,northwest,1970.0,1.0
86,3706100.2,67.06,63371,7.0,hotel,lake union,2000.0,74.0
89,16701055.0,430.84,179014,4.0,medical office,east,1960.0,48.0
95,7258758.5,262.75,76631,8.0,hotel,east,1900.0,71.0
98,1049748.6,39.06,58320,3.0,retail store,lake union,1920.0,96.0
100,13795954.0,138.85,316306,6.0,large office,lake union,2010.0,96.0
102,19459304.0,526.85,238097,8.0,hotel,lake union,1990.0,37.0
107,39605890.0,617.52,571329,13.0,large office,lake union,2010.0,91.0
114,36667044.0,674.09,616891,7.0,large office,magnolia / queen anne,2010.0,93.0
115,3476212.5,48.76,50283,5.0,small- and mid-sized office,magnolia / queen anne,1970.0,68.0
116,5155568.5,152.14,59976,7.0,hotel,magnolia / queen anne,2000.0,56.0
119,2646879.0,78.85,67743,4.0,k-12 school,east,1920.0,34.0
120,6219841.5,243.23,194104,7.0,k-12 school,east,1900.0,100.0
136,3611538.0,127.29,51390,5.0,hotel,northwest,2000.0,89.0
138,11765682.0,443.73,245587,2.0,k-12 school,northwest,1950.0,92.0
139,3242458.0,89.02,69138,4.0,hotel,northwest,2000.0,78.0
144,6505995.0,142.39,190980,6.0,hotel,downtown,1900.0,98.0
168,7946961.0,228.4,148022,5.0,hotel,magnolia / queen anne,1990.0,76.0
183,4448582.5,129.39,102100,5.0,residence hall,magnolia / queen anne,2000.0,89.0
185,8355988.5,222.78,236758,3.0,k-12 school,north,2010.0,96.0
190,3242077.8,49.58,64015,4.0,small- and mid-sized office,greater duwamish,2000.0,21.0
194,27717034.0,723.47,530039,2.0,retail store,north,1950.0,98.0
197,8765978.0,66.3,124342,5.0,retail store,north,1960.0,76.0
200,3191228.2,83.7,55442,4.0,other,northwest,1990.0,72.0
215,2100097.8,69.44,114297,5.0,warehouse,greater duwamish,1900.0,61.0
220,6744317.0,297.43,234144,2.0,warehouse,greater duwamish,1930.0,87.0
223,2944296.2,35.78,64984,2.0,retail store,delridge,1960.0,72.0
224,9230223.0,369.14,67745,2.0,retail store,delridge,1960.0,37.0
225,12265516.0,272.85,367884,3.0,k-12 school,delridge,2010.0,97.0
232,9373179.0,309.6,93920,6.0,hotel,lake union,1990.0,79.0
235,11171988.0,338.16,153315,8.0,hotel,magnolia / queen anne,1990.0,76.0
238,9472358.0,175.77,91130,3.0,small- and mid-sized office,northwest,1950.0,40.0
241,6197825.0,208.26,64893,5.0,hotel,northwest,1960.0,70.0
250,12726789.0,388.37,153882,10.0,hotel,greater duwamish,2000.0,64.0
257,2411402.2,16.81,79600,5.0,warehouse,greater duwamish,1910.0,34.0
274,549181.4,9.63,67236,4.0,warehouse,lake union,1990.0,91.0
280,4189569.2,145.31,51976,7.0,mid-rise multifamily,east,1900.0,34.0
281,1377627.0,72.88,55653,3.0,k-12 school,northeast,1920.0,98.0
282,11935719.0,469.57,106860,17.0,hotel,northeast,1930.0,49.0
283,3147042.0,49.09,50759,6.0,small- and mid-sized office,north,1970.0,62.0
284,2439484.8,84.57,56772,3.0,worship facility,northeast,1950.0,46.0
285,4854429.5,149.93,103000,4.0,worship facility,northeast,1950.0,42.0
294,5572503.0,254.87,107572,10.0,residence hall,downtown,1910.0,76.0
296,1986611.4,50.52,56617,5.0,low-rise multifamily,delridge,1910.0,15.0
297,2473962.5,59.63,56745,7.0,mid-rise multifamily,north,2000.0,54.0
313,28731502.0,661.04,151000,6.0,medical office,magnolia / queen anne,1920.0,1.0
314,25453690.0,1060.13,122309,5.0,hotel,downtown,1960.0,8.0
316,26659244.0,780.84,215473,9.0,hotel,downtown,2000.0,29.0
319,1380293.6,44.22,56500,5.0,small- and mid-sized office,downtown,1910.0,98.0
320,3785282.5,26.39,203504,5.0,warehouse,greater duwamish,2000.0,72.0
322,9788717.0,68.24,74003,4.0,large office,downtown,1960.0,20.0
323,5007401.0,68.19,59158,5.0,small- and mid-sized office,downtown,1980.0,57.0
324,18661606.0,149.27,212210,13.0,large office,downtown,1970.0,39.0
326,24755086.0,172.58,369996,26.0,large office,downtown,1980.0,74.0
327,40062890.0,398.19,693450,11.0,retail store,downtown,1920.0,93.0
328,40847750.0,313.3,791396,34.0,large office,downtown,1970.0,89.0
329,30985420.0,359.11,542671,24.0,large office,downtown,2000.0,90.0
330,3444270.0,170.51,55652,11.0,small- and mid-sized office,downtown,1920.0,90.0
331,7739699.0,100.26,174790,18.0,large office,downtown,1930.0,91.0
332,3757006.0,26.19,73399,6.0,small- and mid-sized office,downtown,1910.0,61.0
333,14633233.0,563.25,233517,21.0,large office,downtown,1960.0,90.0
334,27018020.0,229.25,529375,26.0,large office,downtown,2000.0,95.0
335,8580279.0,222.19,206000,13.0,large office,downtown,1960.0,91.0
336,39523852.0,275.54,669915,37.0,large office,downtown,2000.0,97.0
337,17867002.0,130.73,339240,17.0,large office,downtown,1990.0,94.0
341,18576900.0,213.23,388934,16.0,large office,downtown,1920.0,89.0
342,10062436.0,70.15,384302,23.0,large office,downtown,1920.0,98.0
343,24906132.0,940.47,293925,18.0,large office,downtown,1950.0,69.0
345,44683660.0,318.97,1323055,48.0,large office,downtown,1980.0,94.0
346,24603420.0,171.52,460489,42.0,large office,downtown,1980.0,84.0
348,3743228.5,26.1,94948,9.0,large office,downtown,1960.0,81.0
349,18221224.0,139.72,438072,30.0,large office,downtown,1990.0,95.0
351,32552428.0,231.32,614158,35.0,large office,downtown,1980.0,81.0
352,9641043.0,218.53,162993,15.0,large office,downtown,1970.0,95.0
353,45163308.0,627.87,754455,50.0,large office,downtown,1960.0,89.0
354,41213584.0,287.32,888049,38.0,large office,downtown,2000.0,93.0
355,69519810.0,546.65,446184,43.0,large office,downtown,1970.0,28.0
356,8921778.0,175.95,201480,9.0,large office,downtown,1900.0,91.0
357,61576184.0,429.27,1195387,64.0,large office,downtown,1990.0,89.0
359,13214416.0,298.61,168870,9.0,large office,downtown,2000.0,69.0
360,13843866.0,216.24,319539,14.0,large office,downtown,2000.0,98.0
361,2746560.8,70.17,106099,8.0,large office,downtown,1900.0,99.0
363,6461937.0,89.47,89200,3.0,retail store,northeast,1970.0,83.0
366,4728488.5,119.03,99005,6.0,small- and mid-sized office,northeast,1960.0,70.0
368,7046345.5,49.12,137929,6.0,large office,northeast,2000.0,93.0
370,24224888.0,168.88,349055,19.0,large office,downtown,1980.0,79.0
371,9765777.0,72.42,185760,12.0,mixed use property,downtown,2000.0,94.0
372,26823218.0,197.19,378769,21.0,large office,downtown,1980.0,65.0
373,25307744.0,176.43,427155,25.0,large office,downtown,1970.0,79.0
375,20361158.0,141.95,272410,7.0,large office,downtown,1980.0,64.0
376,14913424.0,103.97,203880,7.0,large office,downtown,2000.0,74.0
377,5357833.0,46.03,144118,4.0,large office,downtown,1940.0,94.0
379,29949248.0,208.79,191117,9.0,large office,downtown,1980.0,3.0
381,14293972.0,384.27,60880,2.0,supermarket / grocery store,northwest,1950.0,54.0
383,23262244.0,741.3,304346,43.0,large office,downtown,1910.0,72.0
384,1809101.5,78.92,128800,2.0,warehouse,greater duwamish,1970.0,97.0
385,13656587.0,355.05,321945,9.0,large office,downtown,1920.0,76.0
386,18967014.0,530.66,336330,23.0,large office,downtown,1960.0,77.0
387,27076922.0,1084.79,298426,22.0,large office,downtown,1960.0,79.0
388,48479988.0,337.97,635824,43.0,large office,downtown,1970.0,69.0
389,56485204.0,2573.75,542305,13.0,hotel,downtown,1920.0,45.0
390,11688601.0,162.45,291940,3.0,retail store,southeast,1980.0,80.0
391,4383100.5,116.03,88400,2.0,mixed use property,greater duwamish,1970.0,42.0
392,930611.9,48.65,52311,2.0,warehouse,northwest,1960.0,96.0
395,3989399.0,70.47,52500,2.0,warehouse,ballard,1970.0,2.0
396,4560492.0,156.67,57300,3.0,warehouse,ballard,1950.0,55.0
398,18102026.0,224.36,350310,7.0,large office,downtown,1910.0,90.0
399,53079164.0,588.9,1115000,56.0,large office,downtown,1980.0,92.0
400,6525887.0,47.24,72450,7.0,small- and mid-sized office,downtown,1900.0,45.0
401,33729336.0,1510.85,305548,22.0,hotel,downtown,1930.0,58.0
402,56606136.0,530.18,1023998,47.0,large office,downtown,1980.0,89.0
403,6423556.5,193.72,135918,11.0,large office,downtown,1950.0,91.0
404,5252131.0,36.61,79957,5.0,retail store,downtown,1910.0,25.0
406,18848780.0,131.4,500000,30.0,large office,downtown,1980.0,93.0
408,6029020.0,65.2,132326,11.0,large office,downtown,1920.0,72.0
409,7335905.5,51.14,96630,7.0,large office,downtown,1980.0,45.0
410,37785550.0,1468.5,272787,20.0,hotel,downtown,1970.0,6.0
411,11651200.0,318.08,130513,11.0,large office,downtown,1910.0,49.0
413,6366084.5,202.99,137350,15.0,large office,downtown,1920.0,89.0
414,5446624.0,238.09,151039,16.0,large office,downtown,1920.0,84.0
415,52226204.0,793.05,620338,31.0,large office,downtown,1980.0,72.0
416,3518459.5,74.83,63540,5.0,small- and mid-sized office,downtown,1900.0,72.0
417,6962073.0,48.54,130893,11.0,large office,downtown,1920.0,80.0
422,49517704.0,525.78,1215718,57.0,large office,downtown,1980.0,97.0
423,26689658.0,216.43,794592,37.0,large office,downtown,1980.0,96.0
424,19397324.0,135.23,363100,22.0,large office,downtown,1970.0,74.0
425,4757299.5,33.17,100717,13.0,large office,downtown,1980.0,89.0
426,4549892.0,31.72,70000,5.0,small- and mid-sized office,downtown,1990.0,72.0
427,13329024.0,92.92,189629,12.0,large office,downtown,1990.0,72.0
429,5327249.5,281.55,102846,12.0,large office,downtown,1920.0,96.0
430,2429021.0,44.48,52800,5.0,small- and mid-sized office,downtown,1920.0,83.0
433,17666646.0,328.83,861702,9.0,retail store,downtown,1920.0,97.0
437,13911761.0,201.15,162000,4.0,medical office,east,1940.0,65.0
438,21156670.0,147.49,282363,15.0,medical office,east,1990.0,58.0
439,55073120.0,456.22,200783,7.0,mixed use property,lake union,2000.0,100.0
440,75073890.0,530.59,108912,7.0,mixed use property,lake union,2000.0,100.0
441,9474745.0,243.66,79608,6.0,hotel,lake union,1970.0,34.0
443,16373232.0,114.14,237282,6.0,large office,magnolia / queen anne,1980.0,77.0
444,1987934.6,13.86,123061,2.0,warehouse,greater duwamish,2000.0,59.0
446,2756214.8,117.11,59090,2.0,distribution center,greater duwamish,1960.0,45.0
447,763364.5,5.32,106000,2.0,warehouse,greater duwamish,1960.0,93.0
449,18309150.0,236.9,120200,4.0,large office,lake union,1960.0,19.0
451,775729.2,5.44,119661,2.0,distribution center,greater duwamish,1960.0,97.0
453,3063504.5,21.36,61800,7.0,small- and mid-sized office,magnolia / queen anne,1980.0,95.0
457,11319836.0,374.92,56041,4.0,large office,lake union,2000.0,7.0
458,5134607.5,35.8,74880,6.0,small- and mid-sized office,north,1970.0,56.0
459,6029121.5,42.03,88774,7.0,small- and mid-sized office,north,1970.0,53.0
460,5535626.0,38.59,122250,6.0,large office,north,1980.0,93.0
462,4224872.5,93.23,55593,4.0,small- and mid-sized office,delridge,1960.0,55.0
463,4695139.0,32.73,73096,5.0,large office,lake union,1980.0,54.0
464,22394416.0,454.49,158415,2.0,retail store,greater duwamish,2000.0,25.0
467,18390344.0,326.18,164437,2.0,retail store,ballard,1990.0,62.0
468,5671256.0,40.47,118248,6.0,large office,lake union,2000.0,95.0
473,7851334.5,61.93,172371,6.0,large office,lake union,2000.0,96.0
474,2767491.0,29.53,127800,6.0,warehouse,lake union,1910.0,56.0
475,30083496.0,632.4,353919,6.0,large office,lake union,2000.0,71.0
476,11963428.0,94.64,131592,7.0,large office,lake union,2000.0,49.0
481,6917478.5,122.68,136143,5.0,large office,lake union,2000.0,97.0
482,7519466.5,69.59,193198,7.0,large office,lake union,2000.0,97.0
484,2755829.0,74.1,67380,4.0,mixed use property,lake union,1950.0,66.0
489,3415561.2,23.81,67236,6.0,small- and mid-sized office,magnolia / queen anne,1970.0,80.0
491,3493093.8,24.35,66762,6.0,small- and mid-sized office,magnolia / queen anne,1970.0,86.0
492,2991674.8,20.86,58195,5.0,small- and mid-sized office,magnolia / queen anne,1980.0,81.0
493,3484915.5,24.29,66400,6.0,small- and mid-sized office,magnolia / queen anne,1970.0,75.0
494,19165116.0,477.87,108344,5.0,medical office,northeast,1980.0,5.0
495,8422861.0,77.99,95995,5.0,medical office,northeast,1990.0,21.0
497,1090496.6,22.44,98475,5.0,warehouse,southwest,1990.0,83.0
498,42709624.0,1032.63,201075,8.0,hospital,lake union,2000.0,23.0
499,4476997.0,134.69,55188,4.0,small- and mid-sized office,greater duwamish,2000.0,76.0
500,14512786.0,277.98,121087,3.0,supermarket / grocery store,north,1990.0,78.0
503,6522551.5,45.47,63225,2.0,supermarket / grocery store,greater duwamish,2000.0,100.0
507,1396082.2,41.8,243044,2.0,warehouse,greater duwamish,1990.0,100.0
514,8773058.0,110.46,131387,2.0,retail store,northwest,1990.0,72.0
515,784364.5,10.24,94400,4.0,warehouse,northwest,1990.0,38.0
517,13424079.0,237.39,144776,2.0,supermarket / grocery store,northwest,1980.0,56.0
518,17225444.0,553.27,114000,2.0,retail store,northwest,1960.0,79.0
519,8663691.0,158.92,50083,2.0,supermarket / grocery store,northwest,1990.0,78.0
520,4991360.5,34.9,95426,4.0,large office,lake union,1980.0,73.0
521,3897738.0,27.17,53472,5.0,small- and mid-sized office,lake union,2000.0,84.0
522,5413418.0,37.74,62332,4.0,small- and mid-sized office,lake union,2000.0,70.0
523,11325513.0,94.47,166128,4.0,large office,lake union,1990.0,96.0
524,8651835.0,85.01,140302,5.0,large office,lake union,1990.0,89.0
526,7683885.0,53.57,268920,6.0,large office,greater duwamish,1980.0,95.0
