SiteEnergyUse(kBtu),GHGEmissions(MetricTonsCO2e),PropertyGFABuilding(s),NumberofFloors,PrimaryPropertyType,Neighborhood,YearBuilt_10y,ENERGYSTARScore,SiteEnergyUse(kBtu)_predicted
79711.8,0.87,23040,3,warehouse,east,1920,99,768257.3937683495
113130.0,2.69,21936,2,warehouse,north,1970,100,688273.3408183563
150167.8,1.6,16300,2,distribution center,greater duwamish,1950,100,688273.3408183563
151754.3,1.06,71718,2,distribution center,greater duwamish,1960,100,804828.8558712663
161311.1,1.12,36444,2,warehouse,ballard,1960,80,810228.3265384644
194839.0,1.38,22308,4,low-rise multifamily,east,1900,100,1784701.019505979
222600.1,1.55,20500,2,warehouse,greater duwamish,1960,65,688273.3408183563
227509.5,1.59,29400,2,warehouse,northwest,1970,69,699197.2338160152
227566.7,8.15,63240,3,warehouse,ballard,1940,100,959922.5192060018
238255.0,3.59,24913,4,small- and mid-sized office,ballard,1900,100,1794662.5661691572
241478.6,1.68,42500,5,warehouse,ballard,1920,100,1859806.2117430326
243518.2,1.7,26680,2,distribution center,greater duwamish,1950,92,699197.2338160152
308400.4,2.15,36600,3,warehouse,delridge,1980,80,976056.2226206618
313528.1,2.19,25840,3,warehouse,downtown,1950,92,768257.3937683495
318364.8,3.93,110356,3,self-storage facility,northeast,1950,77,962446.8532364492
325513.0,6.32,64660,4,warehouse,northwest,1980,89,1855878.3196231048
326001.2,2.27,21948,100,worship facility,greater duwamish,1970,80,10569154.427496085
331059.5,5.66,24600,3,worship facility,east,1910,69,768257.3937683495
331675.0,7.07,22688,3,worship facility,east,1920,87,768257.3937683495
336745.4,2.35,36940,3,retail store,east,1910,100,976056.2226206618
361542.1,2.52,21183,3,small- and mid-sized office,lake union,1950,99,768257.3937683495
378714.4,2.64,35000,2,warehouse,greater duwamish,1960,53,810228.3265384644
392481.4,2.74,24501,6,mid-rise multifamily,northeast,1990,100,2198304.812612053
